joined_frame,run,frame_in_run
3216,run_009,216
3217,run_009,217
3218,run_009,218
3219,run_009,219
3220,run_009,220
3221,run_009,221
3222,run_009,222
3223,run_009,223
3224,run_009,224
3225,run_009,225
3226,run_009,226
3227,run_009,227
3228,run_009,228
3229,run_009,229
3230,run_009,230
3231,run_009,231
3232,run_009,232
3233,run_009,233
3234,run_009,234
3235,run_009,235
3236,run_009,236
3237,run_009,237
3238,run_009,238
3239,run_009,239
3240,run_009,240
3241,run_009,241
3242,run_009,242
3243,run_009,243
3244,run_009,244
3245,run_009,245
3246,run_009,246
3247,run_009,247
3248,run_009,248
3249,run_009,249
3250,run_009,250
3251,run_009,251
3252,run_009,252
3253,run_009,253
3254,run_009,254
3255,run_009,255
3256,run_009,256
3257,run_009,257
3258,run_009,258
3259,run_009,259
3260,run_009,260
3261,run_009,261
3262,run_009,262
3263,run_009,263
3264,run_009,264
3265,run_009,265
3266,run_009,266
3267,run_009,267
3268,run_009,268
3269,run_009,269
3270,run_009,270
3271,run_009,271
3272,run_009,272
3273,run_009,273
3274,run_009,274
3275,run_009,275
3276,run_009,276
3277,run_009,277
3278,run_009,278
3279,run_009,279
3280,run_009,280
3281,run_009,281
3282,run_009,282
3283,run_009,283
3284,run_009,284
3285,run_009,285
3286,run_009,286
3287,run_009,287
3288,run_009,288
3289,run_009,289
3290,run_009,290
3291,run_009,291
3292,run_009,292
3293,run_009,293
3294,run_009,294
3295,run_009,295
3296,run_009,296
3297,run_009,297
3298,run_009,298
3299,run_009,299
3300,run_009,300
3301,run_009,301
3302,run_009,302
3303,run_009,303
3304,run_009,304
3305,run_009,305
3306,run_009,306
3307,run_009,307
3308,run_009,308
3309,run_009,309
3310,run_009,310
3311,run_009,311
3312,run_009,312
3313,run_009,313
3314,run_009,314
3315,run_009,315
3316,run_009,316
3317,run_009,317
3318,run_009,318
3319,run_009,319
3320,run_009,320
3321,run_009,321
3322,run_009,322
3323,run_009,323
3324,run_009,324
3325,run_009,325
3326,run_009,326
3327,run_009,327
3328,run_009,328
3329,run_009,329
3330,run_009,330
3331,run_009,331
3332,run_009,332
3333,run_009,333
3334,run_009,334
3335,run_009,335
3336,run_009,336
3337,run_009,337
3338,run_009,338
3339,run_009,339
3340,run_009,340
3341,run_009,341
3342,run_009,342
3343,run_009,343
3344,run_009,344
3345,run_009,345
3346,run_009,346
3347,run_009,347
3348,run_009,348
3349,run_009,349
3350,run_009,350
3351,run_009,351
3352,run_009,352
3353,run_009,353
3354,run_009,354
3355,run_009,355
3356,run_009,356
3357,run_009,357
3358,run_009,358
3359,run_009,359
3360,run_009,360
3361,run_009,361
3362,run_009,362
3363,run_009,363
3364,run_009,364
3365,run_009,365
3366,run_009,366
3367,run_009,367
3368,run_009,368
3369,run_009,369
3370,run_009,370
3371,run_009,371
3372,run_009,372
3373,run_009,373
3374,run_009,374
3375,run_009,375
3376,run_009,376
3377,run_009,377
3378,run_009,378
3379,run_009,379
3380,run_009,380
3381,run_009,381
3382,run_009,382
3383,run_009,383
3384,run_009,384
3385,run_009,385
3386,run_009,386
3387,run_009,387
3388,run_009,388
3389,run_009,389
3390,run_009,390
3391,run_009,391
3392,run_009,392
3393,run_009,393
3394,run_009,394
3395,run_009,395
3396,run_009,396
3397,run_009,397
3398,run_009,398
3399,run_009,399
3400,run_009,400
3401,run_009,401
3402,run_009,402
3403,run_009,403
3404,run_009,404
3405,run_009,405
3406,run_009,406
3407,run_010,0
3408,run_010,1
3409,run_010,2
3410,run_010,3
3411,run_010,4
3412,run_010,5
3413,run_010,6
3414,run_010,7
3415,run_010,8
3416,run_010,9
3417,run_010,10
3418,run_010,11
3419,run_010,12
3420,run_010,13
3421,run_010,14
3422,run_010,15
3423,run_010,16
3424,run_010,17
3425,run_010,18
3426,run_010,19
3427,run_010,20
3428,run_010,21
3429,run_010,22
3430,run_010,23
3431,run_010,24
3432,run_010,25
3433,run_010,26
3434,run_010,27
3435,run_010,28
3436,run_010,29
3437,run_010,30
3438,run_010,31
3439,run_010,32
3440,run_010,33
3441,run_010,34
3442,run_010,35
3443,run_010,36
3444,run_010,37
3445,run_010,38
3446,run_010,39
3447,run_010,40
3448,run_010,41
3449,run_010,42
3450,run_010,43
3451,run_010,44
3452,run_010,45
3453,run_010,46
3454,run_010,47
3455,run_010,48
3456,run_010,49
3457,run_010,50
3458,run_010,51
3459,run_010,52
3460,run_010,53
3461,run_010,54
3462,run_010,55
3463,run_010,56
3464,run_010,57
3465,run_010,58
3466,run_010,59
3467,run_010,60
3468,run_010,61
3469,run_010,62
3470,run_010,63
3471,run_010,64
3472,run_010,65
3473,run_010,66
3474,run_010,67
3475,run_010,68
3476,run_010,69
3477,run_010,70
3478,run_010,71
3479,run_010,72
3480,run_010,73
3481,run_010,74
3482,run_010,75
3483,run_010,76
3484,run_010,77
3485,run_010,78
3486,run_010,79
3487,run_010,80
3488,run_010,81
3489,run_010,82
3490,run_010,83
3491,run_010,84
3492,run_010,85
3493,run_010,86
3494,run_010,87
3495,run_010,88
3496,run_010,89
3497,run_010,90
3498,run_010,91
3499,run_010,92
3500,run_010,93
3501,run_010,94
3502,run_010,95
3503,run_010,96
3504,run_010,97
3505,run_010,98
3506,run_010,99
3507,run_010,100
3508,run_010,101
3509,run_010,102
3510,run_010,103
3511,run_010,104
3512,run_010,105
3513,run_010,106
3514,run_010,107
3515,run_010,108
3516,run_010,109
3517,run_010,110
3518,run_010,111
3519,run_010,112
3520,run_010,113
3521,run_010,114
3522,run_010,115
3523,run_010,116
3524,run_010,117
3525,run_010,118
3526,run_010,119
3527,run_010,120
3528,run_010,121
3529,run_010,122
3530,run_010,123
3531,run_010,124
3532,run_010,125
3533,run_010,126
3534,run_010,127
3535,run_010,128
3536,run_010,129
3537,run_010,130
3538,run_010,131
3539,run_010,132
3540,run_010,133
3541,run_010,134
3542,run_010,135
3543,run_010,136
3544,run_010,137
3545,run_010,138
3546,run_010,139
3547,run_010,140
3548,run_010,141
3549,run_010,142
3550,run_010,143
3551,run_010,144
3552,run_010,145
3553,run_010,146
3554,run_010,147
3555,run_010,148
3556,run_010,149
3557,run_010,150
3558,run_010,151
3559,run_010,152
3560,run_010,153
3561,run_010,154
3562,run_010,155
3563,run_010,156
3564,run_010,157
3565,run_010,158
3566,run_010,159
3567,run_010,160
3568,run_010,161
3569,run_010,162
3570,run_010,163
3571,run_010,164
3572,run_010,165
3573,run_010,166
3574,run_010,167
3575,run_010,168
3576,run_010,169
3577,run_010,170
3578,run_010,171
3579,run_010,172
3580,run_010,173
3581,run_010,174
3582,run_010,175
3583,run_010,176
3584,run_010,177
3585,run_010,178
3586,run_010,179
3587,run_010,180
3588,run_010,181
3589,run_010,182
3590,run_010,183
3591,run_010,184
3592,run_010,185
3593,run_010,186
3594,run_010,187
3595,run_010,188
3596,run_010,189
3597,run_010,190
3598,run_010,191
3599,run_010,192
3600,run_010,193
3601,run_010,194
3602,run_010,195
3603,run_010,196
3604,run_010,197
3605,run_010,198
3606,run_010,199
3607,run_010,200
3608,run_010,201
3609,run_010,202
3610,run_010,203
3611,run_010,204
3612,run_010,205
3613,run_010,206
3614,run_010,207
3615,run_010,208
3616,run_010,209
3617,run_010,210
3618,run_010,211
3619,run_010,212
3620,run_010,213
3621,run_010,214
3622,run_010,215
3623,run_010,216
3624,run_010,217
3625,run_010,218
3626,run_010,219
3627,run_010,220
3628,run_010,221
3629,run_010,222
3630,run_010,223
3631,run_010,224
3632,run_010,225
3633,run_010,226
3634,run_010,227
3635,run_010,228
3636,run_010,229
3637,run_010,230
3638,run_010,231
3639,run_010,232
3640,run_010,233
3641,run_010,234
3642,run_010,235
3643,run_010,236
3644,run_010,237
3645,run_010,238
3646,run_010,239
3647,run_010,240
3648,run_010,241
3649,run_010,242
3650,run_010,243
3651,run_010,244
3652,run_010,245
3653,run_010,246
3654,run_010,247
3655,run_010,248
3656,run_010,249
3657,run_010,250
3658,run_010,251
3659,run_010,252
3660,run_010,253
3661,run_010,254
3662,run_010,255
3663,run_010,256
3664,run_010,257
3665,run_010,258
3666,run_010,259
3667,run_010,260
3668,run_010,261
3669,run_010,262
3670,run_010,263
3671,run_010,264
3672,run_010,265
3673,run_010,266
3674,run_010,267
3675,run_010,268
3676,run_010,269
3677,run_010,270
3678,run_010,271
3679,run_010,272
3680,run_010,273
3681,run_010,274
3682,run_010,275
3683,run_010,276
3684,run_010,277
3685,run_010,278
3686,run_010,279
3687,run_010,280
3688,run_010,281
3689,run_010,282
3690,run_010,283
3691,run_010,284
3692,run_010,285
3693,run_010,286
3694,run_010,287
3695,run_010,288
3696,run_011,0
3697,run_011,1
3698,run_011,2
3699,run_011,3
3700,run_011,4
3701,run_011,5
3702,run_011,6
3703,run_011,7
3704,run_012,0
3705,run_012,1
3706,run_012,2
3707,run_012,3
3708,run_012,4
3709,run_012,5
3710,run_012,6
