frame,time_ns,WAT_O_HPN_C1_nm,HPN_O1_TYR53_OH_nm,HPN_O1_ASN55_ND2_nm
1968,78.72,0.3511901795864105,0.283949,0.3164736
1969,78.76,0.35421472787857056,0.27249396,0.29374325
1970,78.8,0.34878218173980713,0.26488414,0.35916132
1971,78.84,0.3339393138885498,0.2749497,0.30924174
1972,78.88,0.360718697309494,0.32503825,0.314543
1973,78.92,0.3349147140979767,0.2994867,0.33665252
1974,78.96000000000001,0.3368087112903595,0.38078156,0.448326
1975,79.0,0.3210819959640503,0.27826685,0.34042308
1976,79.04,0.36921998858451843,0.29161468,0.46451253
1977,79.08,0.3450300097465515,0.26201448,0.31072146
1978,79.12,0.3364254832267761,0.272046,0.32081494
1979,79.16,0.3454649746417999,0.2674702,0.31277388
1980,79.2,0.3554549217224121,0.2650157,0.33818838
1981,79.24,0.356452077627182,0.26866627,0.3156348
1982,79.28,0.35602718591690063,0.26870403,0.30452034
1983,79.32000000000001,0.35948294401168823,0.29247892,0.3561712
1984,79.36,0.3701591193675995,0.28957847,0.29587626
1985,79.4,0.3504540026187897,0.30219126,0.3264513
1986,79.44,0.3528440296649933,0.3230602,0.31001714
1987,79.48,0.3429177701473236,0.27313957,0.3112858
1988,79.52,0.34455037117004395,0.3046312,0.30977505
1989,79.56,0.3596627116203308,0.29171696,0.2881961
1990,79.60000000000001,0.3246224820613861,0.2710554,0.33859053
1991,79.64,0.37395161390304565,0.27701768,0.31759596
1992,79.68,0.3690168261528015,0.29671583,0.32047176
1993,79.72,0.37802791595458984,0.27691227,0.30469483
1994,79.76,0.3658026158809662,0.25657633,0.31625322
1995,79.8,0.3687005341053009,0.2792585,0.31520665
1996,79.84,0.37184450030326843,0.28007874,0.2810838
1997,79.88,0.3747638463973999,0.29641512,0.2735499
1998,79.92,0.3578201234340668,0.2824917,0.2845241
1999,79.96000000000001,0.42366525530815125,0.30365646,0.2893942
2000,80.0,0.391187846660614,0.30580354,0.32053235
2001,80.04,0.3639082610607147,0.28991887,0.29520082
2002,80.08,0.34683817625045776,0.28456685,0.27546072
2003,80.12,0.3470766842365265,0.2860796,0.28267345
2004,80.16,0.3621048331260681,0.32068098,0.30086416
2005,80.2,0.3259889483451843,0.28521,0.27454457
2006,80.24,0.3379441499710083,0.2867453,0.28284398
2007,80.28,0.34540387988090515,0.27349544,0.2850613
2008,80.32000000000001,0.3499596118927002,0.28949735,0.29509762
2009,80.36,0.3393002152442932,0.27183712,0.28470007
2010,80.4,0.3398336172103882,0.2697785,0.2753651
2011,80.44,0.32448917627334595,0.27868226,0.27472606
2012,80.48,0.352054238319397,0.27404153,0.2771216
2013,80.52,0.3434118628501892,0.27498528,0.29548663
2014,80.56,0.3176569938659668,0.28386465,0.2915527
2015,80.60000000000001,0.506359338760376,0.29014966,0.2770937
2016,80.64,0.4641544222831726,0.2819456,0.37524927
2017,80.68,0.4786452651023865,0.31612527,0.27535614
2018,80.72,0.43234288692474365,0.27054256,0.2991369
2019,80.76,0.5109975337982178,0.32007638,0.28251994
2020,80.8,0.4118663966655731,0.2739714,0.27503935
2021,80.84,0.4720444083213806,0.2983947,0.2909354
2022,80.88,0.45077016949653625,0.26559827,0.33317453
2023,80.92,0.49419158697128296,0.27992472,0.31633496
2024,80.96000000000001,0.38859936594963074,0.29201886,0.2878291
2025,81.0,0.39616426825523376,0.27856237,0.28326753
2026,81.04,0.33199748396873474,0.28371507,0.305793
2027,81.08,0.36929526925086975,0.27539757,0.32216048
2028,81.12,0.4120643138885498,0.30113116,0.2953646
2029,81.16,0.4300506114959717,0.28812286,0.35098016
2030,81.2,0.4353526532649994,0.3251587,0.30814046
2031,81.24,0.35550135374069214,0.2884086,0.35350886
2032,81.28,0.33543631434440613,0.3288806,0.293074
2033,81.32000000000001,0.3916137218475342,0.2903992,0.29923013
2034,81.36,0.4584572911262512,0.265939,0.3145046
2035,81.4,0.4670262038707733,0.26179838,0.29801354
2036,81.44,0.4315614700317383,0.29885283,0.3063009
2037,81.48,0.39856070280075073,0.27390623,0.28742948
2038,81.52,0.3859134614467621,0.27842018,0.31652743
2039,81.56,0.475902259349823,0.31121737,0.30025318
2040,81.60000000000001,0.45367544889450073,0.2676225,0.27988157
2041,81.64,0.411538302898407,0.29651174,0.29451433
2042,81.68,0.4108272194862366,0.27478868,0.29505596
2043,81.72,0.41830864548683167,0.32598394,0.31799847
2044,81.76,0.43110159039497375,0.28658938,0.49147078
2045,81.8,0.42172351479530334,0.30449772,0.2984154
2046,81.84,0.38760149478912354,0.27801657,0.354497
2047,81.88,0.3721450865268707,0.27059984,0.28660226
2048,81.92,0.37835031747817993,0.2840164,0.34421754
2049,81.96000000000001,0.41780993342399597,0.28518537,0.29032373
2050,82.0,0.43320053815841675,0.27128002,0.29682136
2051,82.04,0.46042054891586304,0.29318553,0.31240714
2052,82.08,0.5033963918685913,0.2554153,0.3781495
2053,82.12,0.41654717922210693,0.28066596,0.29113507
2054,82.16,0.3271959722042084,0.27979347,0.2925291
2055,82.2,0.46150830388069153,0.26370645,0.30041242
2056,82.24,0.44930869340896606,0.28817633,0.2914794
2057,82.28,0.4423702359199524,0.27064246,0.3034829
2058,82.32000000000001,0.3902076780796051,0.27331686,0.28348896
2059,82.36,0.3692687749862671,0.30601874,0.30219638
2060,82.4,0.4708011746406555,0.30123374,0.29255226
2061,82.44,0.35211825370788574,0.27924308,0.29327643
2062,82.48,0.41375187039375305,0.29950047,0.331963
2063,82.52,0.43955159187316895,0.28717798,0.31120187
2064,82.56,0.440452516078949,0.2915677,0.28797337
2065,82.60000000000001,0.4450724422931671,0.28520063,0.2865941
2066,82.64,0.46989282965660095,0.2839791,0.29968053
2067,82.68,0.39130041003227234,0.27782372,0.30316177
2068,82.72,0.44191062450408936,0.28512806,0.28005683
2069,82.76,0.4373817443847656,0.28158897,0.27999532
2070,82.8,0.4652003049850464,0.2747243,0.28372145
2071,82.84,0.43271976709365845,0.26920846,0.31613997
2072,82.88,0.47713589668273926,0.26770943,0.32217583
2073,82.92,0.3885956108570099,0.31823757,0.29732665
2074,82.96000000000001,0.4467974901199341,0.28549212,0.29184616
2075,83.0,0.36210718750953674,0.26558074,0.2914146
2076,83.04,0.4533878564834595,0.26710573,0.29639056
2077,83.08,0.4447620213031769,0.2904754,0.28712794
2078,83.12,0.44931548833847046,0.2737722,0.27400008
2079,83.16,0.4552989900112152,0.27239683,0.30639082
2080,83.2,0.48431798815727234,0.284239,0.38788983
2081,83.24,0.48686036467552185,0.29286563,0.2816606
2082,83.28,0.39881131052970886,0.27132413,0.30369848
2083,83.32000000000001,0.45192354917526245,0.27328533,0.2868598
2084,83.36,0.47198933362960815,0.27347612,0.28557983
2085,83.4,0.42458900809288025,0.27998167,0.31145868
2086,83.44,0.4014096260070801,0.3320861,0.3179646
2087,83.48,0.42878520488739014,0.26966074,0.29630327
2088,83.52,0.4192896783351898,0.29418427,0.34615046
2089,83.56,0.4355314373970032,0.2813898,0.31378192
2090,83.60000000000001,0.384464293718338,0.27909213,0.29382563
2091,83.64,0.4519379436969757,0.2748036,0.35419598
2092,83.68,0.4915717542171478,0.3462236,0.2958964
2093,83.72,0.41542431712150574,0.28259152,0.29039654
2094,83.76,0.37860119342803955,0.28490397,0.30594245
2095,83.8,0.39661863446235657,0.29222155,0.3409389
2096,83.84,0.3222164511680603,0.26246223,0.30384538
2097,83.88,0.47643476724624634,0.29858202,0.29053003
2098,83.92,0.3787151277065277,0.35349637,0.29928505
2099,83.96000000000001,0.45541924238204956,0.32315457,0.32328776
2100,84.0,0.4031910002231598,0.28635758,0.29117715
2101,84.04,0.37534114718437195,0.34426552,0.3239655
2102,84.08,0.47483086585998535,0.29171917,0.30296263
2103,84.12,0.4614335000514984,0.3012009,0.2939075
2104,84.16,0.4456538259983063,0.27307332,0.27331823
2105,84.2,0.4254540503025055,0.28152153,0.28788817
2106,84.24,0.3611479103565216,0.30085054,0.29866436
2107,84.28,0.43300315737724304,0.28263557,0.2717319
2108,84.32000000000001,0.4508488178253174,0.28861094,0.26943636
2109,84.36,0.35774877667427063,0.2906151,0.27666906
2110,84.4,0.3803099989891052,0.27711457,0.30929875
2111,84.44,0.38553792238235474,0.29587856,0.28933993
2112,84.48,0.4520423412322998,0.26725495,0.28167072
2113,84.52,0.45979925990104675,0.2815803,0.2815632
2114,84.56,0.3692551851272583,0.286615,0.29778886
2115,84.60000000000001,0.47910502552986145,0.2859691,0.29468358
2116,84.64,0.4697110056877136,0.2596,0.2877065
2117,84.68,0.46731823682785034,0.28413147,0.32928172
2118,84.72,0.4458504021167755,0.2740975,0.27573785
2119,84.76,0.4226472079753876,0.28250557,0.31588173
2120,84.8,0.3448213040828705,0.26427975,0.27722627
2121,84.84,0.48275402188301086,0.30951986,0.3012503
2122,84.88,0.34106650948524475,0.2777156,0.27635628
2123,84.92,0.46510881185531616,0.31017876,0.28708044
2124,84.96000000000001,0.3837839365005493,0.27149236,0.30130607
2125,85.0,0.3542250096797943,0.30092865,0.28872114
2126,85.04,0.3647187650203705,0.27248815,0.28806925
2127,85.08,0.4064410924911499,0.29774928,0.28596193
2128,85.12,0.47411689162254333,0.27430686,0.30008918
2129,85.16,0.3469865620136261,0.28041616,0.28546798
2130,85.2,0.34684914350509644,0.31635997,0.28071994
2131,85.24,0.4064471125602722,0.2944584,0.29740298
2132,85.28,0.4948107898235321,0.27232558,0.28083828
2133,85.32000000000001,0.39329782128334045,0.30659568,0.3668512
2134,85.36,0.3523170053958893,0.27841088,0.2820735
2135,85.4,0.35476765036582947,0.26678342,0.28629026
2136,85.44,0.4791075587272644,0.26203066,0.30303276
2137,85.48,0.432198703289032,0.27154735,0.28511757
2138,85.52,0.41962775588035583,0.29622495,0.3055228
2139,85.56,0.373217910528183,0.31630406,0.28168577
2140,85.60000000000001,0.35974010825157166,0.2743296,0.30891395
2141,85.64,0.3590013384819031,0.29888737,0.29478866
2142,85.68,0.3842844069004059,0.279839,0.3394476
2143,85.72,0.35552749037742615,0.28443617,0.32834718
2144,85.76,0.34327390789985657,0.30007374,0.30002588
2145,85.8,0.48722410202026367,0.30786926,0.3055964
2146,85.84,0.4253089427947998,0.27789125,0.343714
2147,85.88,0.34972214698791504,0.28031057,0.32738358
2148,85.92,0.37868574261665344,0.30157807,0.31536618
2149,85.96000000000001,0.42905163764953613,0.28926423,0.29537997
2150,86.0,0.35504117608070374,0.28548154,0.3189339
2151,86.04,0.4980930984020233,0.31833237,0.3077534
2152,86.08,0.4299541115760803,0.28967658,0.33386415
2153,86.12,0.36478155851364136,0.29220676,0.3049529
2154,86.16,0.4315854012966156,0.26125604,0.31108975
2155,86.2,0.4077475965023041,0.29195216,0.27951595
2156,86.24,0.34585487842559814,0.2746401,0.4120897
2157,86.28,0.3376774787902832,0.31818062,0.30620113
2158,86.32000000000001,0.3339725434780121,0.3165971,0.29657328
2159,86.36,0.3413482904434204,0.29148114,0.3461124
2160,86.4,0.33579108119010925,0.33188158,0.29605687
2161,86.44,0.4312635660171509,0.27951357,0.28598976
2162,86.48,0.3566405773162842,0.2709318,0.29658058
2163,86.52,0.4323488473892212,0.2858536,0.34472582
2164,86.56,0.31314465403556824,0.2796329,0.32323736
2165,86.60000000000001,0.40128999948501587,0.28347874,0.2916144
2166,86.64,0.36892032623291016,0.27709103,0.28184316
2167,86.68,0.3715256452560425,0.28655705,0.27753064
2168,86.72,0.37863096594810486,0.27880517,0.2735361
2169,86.76,0.3882445991039276,0.288553,0.3098553
2170,86.8,0.40371790528297424,0.2835385,0.2823787
2171,86.84,0.3234168589115143,0.28447047,0.27414387
2172,86.88,0.314280241727829,0.3047921,0.2782002
2173,86.92,0.38905659317970276,0.27340293,0.27863127
2174,86.96000000000001,0.42389118671417236,0.3207226,0.29661787
2175,87.0,0.3852395713329315,0.28504175,0.30478343
2176,87.04,0.41965600848197937,0.2614342,0.2729362
2177,87.08,0.36188167333602905,0.3120395,0.28223255
2178,87.12,0.47487667202949524,0.30377293,0.35075334
2179,87.16,0.49068567156791687,0.26699737,0.29129186
2180,87.2,0.41859152913093567,0.3943242,0.39166805
2181,87.24,0.3823142349720001,0.30878207,0.30469012
2182,87.28,0.4856582283973694,0.30088452,0.2788706
2183,87.32000000000001,0.4785543978214264,0.29091722,0.3036005
2184,87.36,0.44200190901756287,0.2712347,0.28221583
2185,87.4,0.45615044236183167,0.32415727,0.2812154
2186,87.44,0.46883830428123474,0.2764861,0.2949701
2187,87.48,0.3981848955154419,0.27862388,0.28847203
2188,87.52,0.5267069935798645,0.3043377,0.28382173
2189,87.56,0.4115538001060486,0.2873625,0.30300823
2190,87.60000000000001,0.4473549723625183,0.28302118,0.32824618
2191,87.64,0.45617571473121643,0.30559564,0.2867849
2192,87.68,0.4338007867336273,0.2960113,0.31985316
2193,87.72,0.43042540550231934,0.27581334,0.3017281
2194,87.76,0.3560175895690918,0.2879559,0.3305965
2195,87.8,0.3913477957248688,0.2878291,0.3146747
2196,87.84,0.4144045412540436,0.2805076,0.28665715
2197,87.88,0.3777287006378174,0.26759362,0.27594158
2198,87.92,0.39593347907066345,0.43239504,0.3958402
2199,87.96000000000001,0.4412834644317627,0.3042992,0.37459096
2200,88.0,0.48154547810554504,0.38904917,0.3466278
2201,88.04,0.38899487257003784,0.33048618,0.31360963
2202,88.08,0.45396581292152405,0.28097984,0.3209831
2203,88.12,0.46038174629211426,0.29160988,0.3069524
2204,88.16,0.4012925922870636,0.27686068,0.3259964
2205,88.2,0.4883784353733063,0.30133107,0.28809407
2206,88.24,0.37008044123649597,0.29168242,0.3113984
2207,88.28,0.4927193820476532,0.2704576,0.29339468
2208,88.32000000000001,0.4624820947647095,0.2544208,0.32658553
2209,88.36,0.4170539081096649,0.30574706,0.28756666
2210,88.4,0.43999984860420227,0.2846425,0.32767364
2211,88.44,0.4112781882286072,0.29134852,0.2888003
2212,88.48,0.34999969601631165,0.28188115,0.32993746
2213,88.52,0.34731030464172363,0.28800583,0.3086544
2214,88.56,0.44244810938835144,0.2658613,0.2994172
2215,88.60000000000001,0.4704923629760742,0.2686134,0.31836995
2216,88.64,0.42530539631843567,0.30189618,0.2858687
2217,88.68,0.46283164620399475,0.27372184,0.31724277
2218,88.72,0.397732138633728,0.30177325,0.30874783
2219,88.76,0.4044049382209778,0.26404127,0.2869171
2220,88.8,0.45270994305610657,0.2931434,0.29895177
2221,88.84,0.4584001898765564,0.29791588,0.31573564
2222,88.88,0.41561415791511536,0.2862486,0.3369209
2223,88.92,0.4494665265083313,0.318715,0.337931
2224,88.96000000000001,0.4447336494922638,0.2798197,0.345236
2225,89.0,0.37887513637542725,0.27646393,0.3023435
2226,89.04,0.44649192690849304,0.29799467,0.34616747
2227,89.08,0.4337947368621826,0.27098373,0.27922153
2228,89.12,0.4412092864513397,0.29695314,0.2923462
2229,89.16,0.441814124584198,0.2955627,0.28981405
2230,89.2,0.432873010635376,0.34322116,0.27008137
2231,89.24,0.4862416088581085,0.2879478,0.27178088
2232,89.28,0.4338979125022888,0.2867841,0.2879563
2233,89.32000000000001,0.3538486957550049,0.29134718,0.3074059
2234,89.36,0.3555709719657898,0.31680468,0.30651668
2235,89.4,0.3752951920032501,0.29840574,0.3025001
2236,89.44,0.37687572836875916,0.27666396,0.29248503
2237,89.48,0.45356184244155884,0.28930983,0.32466626
2238,89.52,0.3677915036678314,0.37914753,0.2873617
2239,89.56,0.4174882173538208,0.29446587,0.3504775
2240,89.60000000000001,0.45075565576553345,0.35408145,0.30360094
2241,89.64,0.414908766746521,0.30272788,0.2827539
2242,89.68,0.43270450830459595,0.28212303,0.29889798
2243,89.72,0.43595749139785767,0.29262763,0.30923286
2244,89.76,0.37613654136657715,0.35497013,0.2855681
2245,89.8,0.38323208689689636,0.3085948,0.28756666
2246,89.84,0.3762669861316681,0.2953818,0.29131624
2247,89.88,0.3821123540401459,0.26610154,0.29892957
2248,89.92,0.35509026050567627,0.32670623,0.29205504
2249,89.96000000000001,0.4540753662586212,0.306224,0.2888741
2250,90.0,0.3586522042751312,0.28719828,0.27752623
2251,90.04,0.3570161759853363,0.28342745,0.28884992
2252,90.08,0.45248544216156006,0.2766134,0.29292914
2253,90.12,0.46495530009269714,0.3024092,0.3150447
2254,90.16,0.34168535470962524,0.2888088,0.32463413
2255,90.2,0.38219353556632996,0.28724015,0.27452195
2256,90.24,0.3624207675457001,0.28075907,0.3307687
2257,90.28,0.420157253742218,0.30174184,0.32350355
2258,90.32000000000001,0.4127079248428345,0.28965232,0.31123108
2259,90.36,0.37905168533325195,0.26937768,0.30068
2260,90.4,0.36072370409965515,0.323404,0.32212922
2261,90.44,0.39464759826660156,0.28383797,0.30179727
2262,90.48,0.34847602248191833,0.28357798,0.3329202
2263,90.52,0.37574678659439087,0.29767057,0.2877432
2264,90.56,0.3452530801296234,0.25620684,0.28182665
2265,90.60000000000001,0.36930063366889954,0.3049626,0.27801925
2266,90.64,0.3728550374507904,0.2901693,0.32380196
2267,90.68,0.4420393407344818,0.2764466,0.2777602
2268,90.72,0.476428359746933,0.2799933,0.30594844
2269,90.76,0.4013611674308777,0.2925703,0.2877104
2270,90.8,0.4841623306274414,0.27808264,0.30316693
2271,90.84,0.48297634720802307,0.28977188,0.30236232
2272,90.88,0.4455391466617584,0.28359562,0.3229017
2273,90.92,0.40435734391212463,0.2945835,0.32457995
2274,90.96000000000001,0.4235171973705292,0.2675594,0.30996692
2275,91.0,0.45157185196876526,0.2977761,0.31885216
2276,91.04,0.43524304032325745,0.26716974,0.35573342
2277,91.08,0.40381041169166565,0.2659722,0.3117245
2278,91.12,0.431915819644928,0.29985622,0.31989846
2279,91.16,0.42685067653656006,0.27841967,0.3559492
2280,91.2,0.4524390399456024,0.2762022,0.28970924
2281,91.24,0.45461222529411316,0.26437193,0.31108007
2282,91.28,0.44604456424713135,0.27838904,0.44727463
2283,91.32000000000001,0.42727571725845337,0.2617433,0.28501028
2284,91.36,0.34327250719070435,0.28424942,0.30351576
2285,91.4,0.36173561215400696,0.29304975,0.31727076
2286,91.44,0.3686450719833374,0.29504997,0.32499158
2287,91.48,0.37278762459754944,0.29730904,0.40502188
2288,91.52,0.3374533951282501,0.29157317,0.31934854
2289,91.56,0.4044717252254486,0.28704774,0.2791161
2290,91.60000000000001,0.38201600313186646,0.2667608,0.3366699
2291,91.64,0.34115198254585266,0.28999713,0.2901948
2292,91.68,0.35673731565475464,0.3060589,0.31436205
2293,91.72,0.39967072010040283,0.2757483,0.30279192
2294,91.76,0.3700595796108246,0.35082695,0.29806122
2295,91.8,0.43539753556251526,0.28482205,0.29330954
2296,91.84,0.43905675411224365,0.3219363,0.27237248
2297,91.88,0.4581071436405182,0.2835198,0.2986981
2298,91.92,0.4339233338832855,0.32014963,0.2947451
2299,91.96000000000001,0.3902357518672943,0.29464278,0.29691803
2300,92.0,0.43378832936286926,0.3026394,0.2828224
2301,92.04,0.4352627694606781,0.30629528,0.28580427
2302,92.08,0.414039671421051,0.27883214,0.31467438
2303,92.12,0.380683958530426,0.33631733,0.29249182
2304,92.16,0.34445127844810486,0.2948174,0.29456764
2305,92.2,0.43151792883872986,0.32480887,0.32753295
2306,92.24,0.37586483359336853,0.31357744,0.30666366
2307,92.28,0.40808331966400146,0.30821338,0.2988088
2308,92.32000000000001,0.4151555299758911,0.28156608,0.31306094
2309,92.36,0.4391212463378906,0.2795766,0.3712332
2310,92.4,0.4057888388633728,0.28190827,0.30692902
2311,92.44,0.4448655843734741,0.2753186,0.30542
2312,92.48,0.4153921604156494,0.2843407,0.32510448
2313,92.52,0.4283352792263031,0.27205214,0.37459913
2314,92.56,0.3745303153991699,0.2790858,0.30469278
2315,92.60000000000001,0.4632410705089569,0.26776928,0.2870229
2316,92.64,0.4009071886539459,0.3066022,0.28369057
2317,92.68,0.3710680603981018,0.29902646,0.27862772
2318,92.72,0.4327794909477234,0.2828218,0.29975784
2319,92.76,0.44571593403816223,0.26683196,0.30428016
2320,92.8,0.47198888659477234,0.28386965,0.299262
2321,92.84,0.42651233077049255,0.2778277,0.31726328
2322,92.88,0.4801052212715149,0.28847066,0.29629076
2323,92.92,0.37130677700042725,0.2958643,0.2853017
2324,92.96000000000001,0.481351763010025,0.30982363,0.28682044
2325,93.0,0.48972779512405396,0.3044133,0.2762196
2326,93.04,0.4474763870239258,0.2643119,0.28258613
2327,93.08,0.4750719964504242,0.31277975,0.30207735
2328,93.12,0.44209209084510803,0.2691106,0.29385552
2329,93.16,0.4324520528316498,0.2718175,0.28950688
2330,93.2,0.43685227632522583,0.3335343,0.33977985
2331,93.24,0.4485970437526703,0.27212292,0.29436615
2332,93.28,0.4414820671081543,0.28031194,0.293569
2333,93.32000000000001,0.5142608284950256,0.30241817,0.30107957
2334,93.36,0.3862498700618744,0.3046484,0.3329807
2335,93.4,0.4364721179008484,0.28784668,0.28790426
2336,93.44,0.3968352973461151,0.27753082,0.29918647
2337,93.48,0.4178372323513031,0.32109818,0.45266026
2338,93.52,0.42724570631980896,0.2820022,0.30622384
2339,93.56,0.43091267347335815,0.26176366,0.30207893
2340,93.60000000000001,0.43423590064048767,0.2614262,0.27271536
2341,93.64,0.4387431740760803,0.25878438,0.28422928
2342,93.68,0.390748530626297,0.29973298,0.27574676
2343,93.72,0.4345610737800598,0.28497183,0.31881246
2344,93.76,0.37640348076820374,0.2964251,0.41644347
2345,93.8,0.46836069226264954,0.2782662,0.33943266
2346,93.84,0.4353239834308624,0.27029622,0.2733903
2347,93.88,0.41195642948150635,0.27275464,0.28045124
2348,93.92,0.42111238837242126,0.30896893,0.47967657
2349,93.96000000000001,0.40673473477363586,0.26050234,0.29227048
2350,94.0,0.42730265855789185,0.26632735,0.30087814
2351,94.04,0.3702825605869293,0.41887704,0.47954118
2352,94.08,0.48148858547210693,0.34852812,0.40370616
2353,94.12,0.44878557324409485,0.30854514,0.27811268
2354,94.16,0.3633182644844055,0.27650598,0.28910807
2355,94.2,0.46564170718193054,0.26479274,0.2872147
2356,94.24,0.4533388614654541,0.31283176,0.33221295
2357,94.28,0.4669240713119507,0.27667212,0.3143526
2358,94.32000000000001,0.4689554274082184,0.2660694,0.30182472
2359,94.36,0.4311312139034271,0.31872448,0.34168
2360,94.4,0.4634398818016052,0.33975363,0.43480417
2361,94.44,0.444339781999588,0.3773385,0.51700306
2362,94.48,0.3768734931945801,0.37367713,0.5420481
2363,94.52,0.46082785725593567,0.38459516,0.5731615
2364,94.56,0.44929519295692444,0.3420772,0.5226725
2365,94.60000000000001,0.4295274317264557,0.41066688,0.5971267
2366,94.64,0.4643920958042145,0.39741522,0.58259827
2367,94.68,0.34472981095314026,0.40269145,0.55630314
2368,94.72,0.4205365777015686,0.39575556,0.47430286
2369,94.76,0.46490156650543213,0.41473937,0.5679922
2370,94.8,0.35922276973724365,0.38055405,0.4992985
2371,94.84,0.4252742528915405,0.39514136,0.5520356
2372,94.88,0.44229018688201904,0.4378423,0.5384015
2373,94.92,0.470892995595932,0.3126611,0.49310955
2374,94.96000000000001,0.5605251789093018,0.4037021,0.5681804
2375,95.0,0.44297415018081665,0.3624713,0.52004015
2376,95.04,0.3380200266838074,0.42996565,0.5110709
2377,95.08,0.48425984382629395,0.39380693,0.55884784
2378,95.12,0.35772112011909485,0.38060468,0.5369409
2379,95.16,0.44452059268951416,0.33622202,0.5036943
2380,95.2,0.47342219948768616,0.29186806,0.28335056
2381,95.24,0.43785664439201355,0.26969975,0.33462647
2382,95.28,0.4191209077835083,0.28601673,0.3295525
2383,95.32000000000001,0.43597009778022766,0.29588765,0.31428528
2384,95.36,0.4975491762161255,0.26694456,0.29030418
2385,95.4,0.43031466007232666,0.27864805,0.3167117
2386,95.44,0.5195006132125854,0.28216565,0.34620956
2387,95.48,0.38901427388191223,0.30518603,0.28852862
2388,95.52,0.40149790048599243,0.28201425,0.3248428
2389,95.56,0.49834755063056946,0.28590593,0.29593995
2390,95.60000000000001,0.4695262908935547,0.31301582,0.30282378
2391,95.64,0.41576382517814636,0.2804686,0.294454
2392,95.68,0.3619477152824402,0.30904606,0.28549027
2393,95.72,0.45649197697639465,0.3120389,0.29013538
2394,95.76,0.3800049126148224,0.28684634,0.293629
2395,95.8,0.3754013776779175,0.2739071,0.30446592
2396,95.84,0.3858035206794739,0.27180782,0.30953336
2397,95.88,0.3557567298412323,0.33452755,0.30587897
2398,95.92,0.3422384262084961,0.2828741,0.2873002
2399,95.96000000000001,0.43787094950675964,0.38390172,0.32980657
2400,96.0,0.4705304801464081,0.28767514,0.3029888
2401,96.04,0.38825902342796326,0.27153715,0.27269834
2402,96.08,0.3343775272369385,0.29466885,0.3310656
2403,96.12,0.34679892659187317,0.27873516,0.29606497
2404,96.16,0.43990373611450195,0.29490936,0.28436482
2405,96.2,0.32690709829330444,0.3241598,0.29713318
2406,96.24000000000001,0.35028040409088135,0.28717303,0.29975912
2407,96.28,0.353535920381546,0.35586652,0.31282085
2408,96.32000000000001,0.3746579587459564,0.30660427,0.30716476
2409,96.36,0.4030930697917938,0.32942915,0.30021495
2410,96.4,0.4019191563129425,0.30283347,0.30726105
2411,96.44,0.46837878227233887,0.2770357,0.33322123
2412,96.48,0.47953134775161743,0.30313534,0.29649186
2413,96.52,0.40952757000923157,0.2861608,0.28726143
2414,96.56,0.42375877499580383,0.29374343,0.27948287
2415,96.60000000000001,0.47235292196273804,0.29744503,0.32127717
2416,96.64,0.4518275558948517,0.27629146,0.28342295
2417,96.68,0.3600310981273651,0.28486413,0.30068925
2418,96.72,0.49980250000953674,0.27472967,0.27584082
2419,96.76,0.4239638149738312,0.27302673,0.30595136
2420,96.8,0.5084089040756226,0.28920648,0.3230353
2421,96.84,0.40128880739212036,0.2818789,0.30449474
2422,96.88,0.4501919448375702,0.27379903,0.29283765
2423,96.92,0.46654996275901794,0.2771815,0.28753033
2424,96.96000000000001,0.43409019708633423,0.2824675,0.287153
2425,97.0,0.3817901313304901,0.2978917,0.30828246
2426,97.04,0.4389251470565796,0.2709835,0.30781206
2427,97.08,0.4586060345172882,0.28681695,0.2861113
2428,97.12,0.43832385540008545,0.29737237,0.28273386
2429,97.16,0.4753265678882599,0.31006628,0.49936518
2430,97.2,0.48343217372894287,0.2804559,0.29805437
2431,97.24000000000001,0.3948460519313812,0.27904317,0.29117
2432,97.28,0.43155157566070557,0.28102067,0.28416675
2433,97.32000000000001,0.4627617299556732,0.310968,0.29359946
2434,97.36,0.3391423523426056,0.29219517,0.29075608
2435,97.4,0.4396902918815613,0.27790785,0.31194922
2436,97.44,0.42758908867836,0.30464548,0.3044726
2437,97.48,0.40641674399375916,0.27765167,0.30961034
2438,97.52,0.4545358419418335,0.30001122,0.30650628
2439,97.56,0.41633012890815735,0.31502217,0.31456804
2440,97.60000000000001,0.4288477301597595,0.4744695,0.52038497
2441,97.64,0.4438655972480774,0.29364422,0.31176105
2442,97.68,0.4158432185649872,0.35755077,0.43260866
2443,97.72,0.4505966901779175,0.3030126,0.35460317
2444,97.76,0.4617760181427002,0.3072466,0.35122174
2445,97.8,0.4053783118724823,0.29122618,0.29584113
2446,97.84,0.33817023038864136,0.43737385,0.3839273
2447,97.88,0.32310205698013306,0.4185869,0.34528917
2448,97.92,0.33125039935112,0.4113289,0.44797432
2449,97.96000000000001,0.34140723943710327,0.4163659,0.3824597
2450,98.0,0.3218980133533478,0.4086446,0.48731795
2451,98.04,0.3386160135269165,0.4089855,0.4546814
2452,98.08,0.3243020176887512,0.40299717,0.4456356
2453,98.12,0.3242116868495941,0.36085284,0.45966214
2454,98.16,0.34856513142585754,0.43965265,0.43241775
2455,98.2,0.30502641201019287,0.4178906,0.4840084
2456,98.24000000000001,0.35570502281188965,0.4038271,0.4622216
2457,98.28,0.32235512137413025,0.40735996,0.59203184
2458,98.32000000000001,0.3654404580593109,0.4621087,0.5448277
